frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
423,51,47,0,56,47,-2,61,45,-4,66,43,-5,69,42,-6,60,35,-2,64,30,-4,66,27,-5,68,24,-6,58,32,-2,61,26,-4,63,22,-5,65,19,-6,55,31,-2,58,24,-4,60,20,-5,61,16,-6,52,31,-3,53,25,-4,54,21,-5,54,18,-6,0
424,55,48,0,59,48,-3,64,47,-4,69,45,-5,72,44,-6,64,35,-2,67,31,-3,69,28,-5,71,26,-6,62,33,-2,64,27,-3,66,23,-4,67,20,-5,59,31,-2,61,25,-3,62,21,-5,63,19,-5,55,31,-3,56,26,-4,57,22,-5,57,19,-5,0
425,57,48,0,62,49,-2,68,47,-3,72,46,-4,75,45,-5,67,36,-1,70,32,-2,73,29,-4,75,27,-5,65,33,-1,67,27,-2,69,23,-3,71,20,-4,62,32,-2,64,26,-3,66,22,-4,68,19,-5,59,32,-2,60,26,-4,60,23,-4,61,19,-5,0
426,60,49,0,65,50,-2,70,48,-4,74,46,-5,78,45,-6,68,38,-1,72,34,-3,75,30,-4,77,28,-5,66,35,-1,69,29,-3,71,25,-4,73,22,-4,64,33,-2,66,27,-3,67,23,-4,69,20,-4,61,32,-2,62,27,-3,63,23,-4,64,20,-4,0
427,62,49,0,67,50,-3,72,49,-4,77,47,-5,81,46,-6,71,38,-3,75,34,-4,78,31,-5,80,28,-6,69,35,-2,72,29,-3,75,25,-4,77,22,-5,67,33,-2,69,27,-3,71,23,-4,72,20,-4,65,32,-2,65,27,-3,66,24,-3,67,20,-4,0
428,65,50,0,70,51,-3,75,50,-4,79,48,-5,83,47,-6,74,39,-3,78,35,-4,80,32,-6,83,29,-7,72,36,-2,75,30,-3,78,27,-5,80,24,-5,69,34,-2,72,28,-3,74,25,-4,75,22,-5,67,34,-2,68,29,-3,69,25,-4,69,22,-4,0
429,67,50,0,72,52,-3,77,51,-4,82,50,-5,85,49,-6,76,40,-3,80,35,-4,83,33,-6,85,30,-7,74,37,-2,77,31,-3,80,28,-4,82,25,-5,72,35,-2,74,29,-3,76,26,-4,78,23,-4,70,35,-2,71,30,-3,72,27,-3,73,24,-3,0
430,69,51,0,74,53,-3,80,53,-4,84,51,-5,87,50,-6,79,41,-2,83,37,-4,85,34,-6,87,32,-7,77,38,-2,80,32,-3,82,29,-5,85,26,-6,74,36,-2,77,30,-3,79,27,-4,81,24,-5,72,36,-2,73,31,-3,75,27,-4,76,25,-4,0
431,70,52,0,75,54,-3,80,53,-4,84,51,-5,88,50,-6,79,41,-2,83,37,-3,85,34,-5,87,32,-6,77,38,-2,80,32,-3,82,29,-4,84,26,-5,74,36,-2,77,30,-3,79,27,-4,81,24,-5,72,36,-2,73,31,-3,74,27,-4,75,24,-4,0
432,71,52,0,76,55,-2,81,54,-3,85,52,-4,89,51,-5,80,42,-2,84,38,-3,87,36,-4,89,34,-5,79,39,-1,82,33,-3,85,30,-4,87,27,-4,76,37,-1,79,31,-3,82,28,-4,84,26,-4,74,36,-2,76,31,-3,77,28,-3,78,25,-4,0
433,74,54,0,79,56,-2,84,55,-3,88,53,-4,91,53,-4,82,44,-1,86,40,-2,89,37,-4,91,36,-4,81,41,-1,84,35,-2,87,32,-3,90,29,-4,79,39,-1,82,33,-3,85,30,-4,87,28,-4,76,39,-2,78,33,-3,79,29,-4,81,26,-4,0
434,75,54,0,79,56,-2,84,55,-3,88,53,-4,92,53,-4,83,44,-2,87,40,-3,90,38,-4,92,36,-5,81,41,-2,85,35,-3,88,31,-4,90,28,-5,79,39,-2,83,33,-3,86,30,-4,88,27,-5,77,39,-2,79,33,-4,80,30,-4,82,27,-5,0
435,75,54,0,80,56,-2,85,55,-3,88,53,-3,92,53,-4,83,44,-1,87,40,-2,90,38,-4,92,36,-5,82,41,-1,85,35,-2,88,31,-3,90,28,-4,80,40,-2,83,34,-3,86,30,-4,88,27,-5,77,39,-2,79,33,-3,80,30,-4,82,27,-4,0
436,75,54,0,80,56,-2,84,55,-3,88,53,-3,91,53,-4,83,44,-1,87,40,-2,90,37,-4,92,36,-5,81,41,-1,85,35,-2,88,31,-3,90,28,-4,80,40,-2,83,33,-3,86,30,-4,88,27,-5,77,39,-2,79,33,-4,80,30,-4,82,27,-4,0
437,75,54,0,80,56,-2,84,54,-3,88,53,-4,91,52,-4,83,43,-1,86,40,-2,89,37,-4,92,35,-5,81,41,-1,85,35,-2,87,31,-3,90,28,-4,79,39,-2,82,33,-3,85,30,-4,88,27,-5,77,39,-2,78,33,-3,80,30,-4,82,27,-4,0
438,74,54,0,79,55,-2,83,54,-3,87,52,-4,90,52,-4,82,43,-1,86,39,-2,88,37,-4,91,35,-5,80,40,-1,84,34,-2,87,31,-3,89,28,-4,78,39,-1,81,33,-3,84,29,-4,87,27,-5,76,38,-2,78,33,-3,79,29,-4,81,26,-4,0
439,73,53,0,78,55,-2,83,53,-3,86,52,-3,90,51,-4,81,42,-1,85,39,-2,88,36,-3,90,34,-4,80,40,-1,83,34,-2,86,30,-3,88,28,-4,78,38,-1,81,32,-2,84,29,-3,86,27,-4,75,37,-2,77,32,-3,79,28,-3,80,26,-3,0
440,72,52,0,77,54,-2,82,53,-2,86,51,-3,89,50,-3,80,41,-1,84,38,-2,87,35,-3,89,33,-4,79,39,-1,83,33,-2,85,29,-3,88,27,-3,77,37,-1,80,31,-2,83,28,-3,86,25,-4,75,36,-2,76,31,-3,78,28,-3,80,25,-4,0
441,72,52,0,77,54,-2,82,53,-3,86,51,-3,89,50,-4,80,41,-1,84,38,-2,87,35,-3,89,33,-4,79,39,-1,82,33,-2,85,29,-3,88,26,-4,77,37,-1,80,31,-3,83,28,-4,86,25,-4,75,36,-2,76,31,-3,78,28,-3,79,25,-4,0
442,71,52,0,76,53,-2,81,52,-3,85,50,-3,88,50,-4,80,41,-1,84,37,-2,86,34,-3,89,33,-4,78,38,-1,82,32,-2,84,29,-3,87,26,-4,76,36,-1,79,31,-2,82,27,-3,85,25,-4,74,36,-2,75,31,-3,77,27,-3,78,25,-4,0
443,70,51,0,75,52,-2,80,51,-3,84,49,-3,87,49,-4,79,40,-1,83,36,-2,85,34,-4,88,32,-4,77,37,-1,80,31,-2,83,27,-3,85,25,-4,75,36,-1,78,30,-3,81,26,-4,83,23,-5,73,35,-2,74,30,-3,76,26,-4,77,24,-4,0
444,69,49,0,74,51,-2,79,50,-3,83,48,-4,86,47,-4,78,38,-1,82,35,-2,84,32,-4,87,30,-5,76,36,-1,80,30,-2,82,26,-3,85,23,-4,74,34,-1,77,28,-3,80,24,-4,82,21,-5,72,33,-2,73,28,-3,75,24,-4,76,22,-4,0
445,67,47,0,72,48,-2,77,47,-3,81,45,-4,85,44,-5,76,36,-2,80,32,-3,82,29,-5,85,27,-6,74,33,-2,78,27,-3,80,24,-4,83,22,-5,72,32,-2,74,25,-3,77,22,-4,79,19,-5,70,31,-3,71,26,-4,72,22,-4,74,19,-5,0
446,67,46,0,72,48,-2,77,46,-3,81,44,-4,85,43,-5,76,35,-2,80,31,-3,82,28,-5,84,26,-6,74,32,-2,77,26,-3,80,22,-5,82,19,-5,72,31,-2,75,24,-4,77,20,-5,79,17,-6,69,30,-3,71,24,-4,72,21,-5,73,18,-5,0
447,67,45,0,72,47,-2,77,45,-3,81,43,-4,84,42,-5,75,34,-2,79,30,-4,82,27,-5,84,25,-6,73,31,-2,77,25,-3,79,21,-5,82,18,-5,71,30,-2,74,23,-4,77,19,-5,79,16,-6,69,29,-3,70,23,-4,72,20,-5,73,16,-5,0
448,66,45,0,71,46,-2,76,44,-3,81,42,-4,84,41,-5,75,33,-2,79,29,-3,81,26,-5,84,24,-6,73,30,-2,76,24,-3,79,19,-4,81,16,-5,71,29,-2,73,22,-4,76,18,-5,78,15,-6,68,28,-3,70,23,-4,71,19,-5,72,16,-5,0
449,66,44,0,71,45,-2,76,43,-3,80,41,-4,83,40,-5,74,32,-2,78,28,-3,81,25,-4,83,23,-5,72,29,-2,76,23,-3,78,18,-4,80,15,-5,70,28,-2,73,21,-3,75,17,-5,77,14,-5,68,27,-2,69,22,-4,71,18,-5,72,15,-5,0
450,65,43,0,71,44,-2,76,43,-3,79,40,-3,83,40,-4,74,32,-1,78,27,-3,80,24,-4,83,22,-5,72,29,-1,75,22,-3,78,18,-4,79,14,-5,70,27,-2,73,21,-3,75,17,-4,77,14,-5,67,27,-2,69,21,-4,70,17,-4,71,14,-5,0
451,65,43,0,70,44,-2,75,42,-3,79,40,-4,82,39,-4,73,31,-1,77,26,-3,80,24,-4,82,21,-5,71,28,-1,75,22,-3,77,18,-4,79,14,-5,69,27,-2,72,21,-3,75,16,-5,77,13,-5,67,27,-2,68,21,-4,69,17,-5,71,14,-5,0
452,65,43,0,70,44,-2,75,42,-3,79,40,-4,82,39,-4,73,31,-1,77,26,-3,80,24,-4,82,21,-5,71,28,-1,75,22,-3,77,18,-4,80,14,-5,69,27,-2,72,21,-3,75,16,-5,77,13,-5,67,27,-3,68,21,-4,69,17,-5,71,14,-5,0
453,65,43,0,70,44,-2,75,42,-3,79,40,-4,82,39,-4,73,31,-1,77,27,-3,80,24,-4,82,21,-5,71,28,-1,75,22,-3,77,18,-4,79,14,-5,69,27,-2,72,21,-3,75,16,-5,77,13,-6,67,27,-3,68,21,-4,69,17,-5,71,14,-5,0
454,65,44,0,70,45,-2,75,43,-3,79,41,-4,82,40,-5,73,32,-1,77,27,-3,80,24,-4,82,22,-5,71,29,-1,75,22,-3,77,18,-4,79,15,-5,69,28,-2,72,21,-3,75,17,-4,77,13,-5,67,27,-2,68,22,-4,69,18,-4,71,14,-5,0
455,66,45,0,71,46,-2,75,44,-3,79,42,-4,83,41,-5,74,33,-2,78,28,-3,80,26,-5,82,23,-6,72,30,-2,75,23,-3,78,19,-5,80,16,-5,70,28,-2,73,22,-4,75,18,-5,77,15,-6,68,28,-3,69,22,-4,70,18,-5,71,15,-5,0
456,66,45,0,71,46,-2,76,44,-3,80,43,-4,83,43,-5,75,33,-1,78,29,-3,81,27,-4,83,24,-5,73,30,-1,76,24,-3,78,20,-4,80,17,-5,71,28,-2,73,22,-3,75,18,-4,76,15,-5,68,28,-2,69,23,-3,70,19,-4,71,16,-4,0
457,69,48,0,74,49,-2,78,48,-3,82,46,-4,86,45,-5,78,36,-1,81,32,-3,84,30,-4,86,28,-5,76,33,-1,79,27,-3,81,23,-4,83,20,-5,74,32,-2,76,25,-3,78,22,-4,80,19,-5,71,31,-2,73,26,-3,74,23,-4,75,20,-4,0
458,71,49,0,76,50,-2,80,49,-2,84,47,-3,87,47,-4,79,37,-1,83,33,-2,85,31,-3,88,29,-4,77,34,-1,81,28,-2,83,25,-3,85,22,-4,75,33,-1,78,27,-2,80,23,-4,82,21,-4,73,33,-2,74,28,-3,76,24,-3,77,21,-4,0
459,73,50,0,77,51,-2,82,50,-3,85,48,-4,89,48,-5,81,38,-1,84,35,-3,87,32,-4,89,31,-5,79,36,-1,82,30,-2,85,26,-3,87,23,-4,77,34,-1,80,28,-3,82,25,-4,84,22,-4,75,34,-2,76,29,-3,78,26,-3,79,23,-3,0
460,74,50,0,79,52,-2,83,51,-3,87,50,-3,90,50,-4,82,39,0,86,36,-2,88,34,-3,91,32,-4,81,36,0,84,31,-1,86,28,-2,88,25,-3,79,35,-1,81,29,-2,83,26,-3,85,24,-3,77,34,-1,78,29,-2,80,26,-3,81,24,-3,0
461,75,51,0,80,53,-2,84,52,-3,88,51,-4,91,51,-4,84,41,-1,87,37,-2,90,35,-4,92,33,-4,82,38,-1,86,32,-2,88,29,-3,90,26,-4,80,37,-1,83,31,-3,86,28,-4,88,25,-4,78,36,-2,80,31,-3,81,27,-3,83,25,-3,0
462,75,51,0,80,53,-2,84,52,-3,88,51,-3,91,51,-4,84,41,-1,87,37,-2,90,35,-3,92,34,-4,82,38,-1,85,32,-2,88,29,-3,90,26,-4,80,37,-1,83,31,-2,85,28,-3,88,26,-4,78,36,-2,80,31,-3,81,28,-3,83,26,-3,0
463,76,52,0,81,54,-2,85,53,-2,89,51,-3,92,51,-3,85,41,0,88,38,-1,91,36,-2,93,35,-3,83,39,0,87,33,-1,90,30,-2,92,28,-3,82,37,-1,85,31,-2,88,28,-3,90,26,-3,80,36,-1,81,31,-2,83,28,-2,85,26,-3,0
464,77,53,0,82,54,-2,86,53,-2,90,52,-3,93,52,-3,86,42,0,89,39,-1,91,37,-2,94,36,-3,84,40,0,88,34,-1,90,32,-2,93,29,-3,83,38,-1,86,33,-2,88,30,-2,91,28,-3,80,37,-1,82,32,-2,84,29,-2,86,27,-3,0
465,78,53,0,83,55,-2,87,54,-3,90,53,-3,93,53,-4,86,43,-1,90,40,-2,92,38,-3,95,36,-4,85,40,-1,88,35,-2,91,32,-3,94,29,-3,83,39,-1,86,33,-2,89,30,-3,92,28,-4,81,38,-2,83,33,-3,85,30,-3,87,28,-3,0
466,79,54,0,83,55,-2,87,54,-2,91,53,-3,94,53,-4,87,43,0,90,40,-2,93,38,-3,95,37,-4,86,41,-1,89,35,-2,92,32,-3,95,30,-4,84,39,-1,87,34,-2,90,31,-3,93,29,-4,82,38,-2,84,33,-3,86,30,-3,88,28,-3,0
467,79,54,0,83,55,-2,88,55,-2,91,53,-3,94,53,-4,87,43,-1,91,40,-2,93,39,-3,96,37,-4,86,41,-1,90,35,-2,93,32,-3,95,30,-4,85,39,-1,88,34,-3,91,31,-4,94,29,-4,83,39,-2,84,33,-3,86,30,-4,88,28,-4,0
468,80,54,0,84,56,-2,88,55,-2,91,54,-3,94,53,-4,87,43,0,91,41,-1,94,39,-3,96,38,-4,86,41,0,90,35,-1,93,32,-2,95,30,-3,85,39,-1,88,34,-2,91,31,-3,94,29,-4,83,39,-2,85,34,-3,86,30,-3,88,28,-3,0
469,80,54,0,84,56,-2,88,55,-2,91,54,-3,94,53,-4,87,43,0,91,41,-2,94,39,-3,96,37,-4,86,41,-1,90,35,-2,93,32,-3,96,30,-4,85,39,-1,88,34,-3,91,31,-4,94,28,-4,83,39,-2,85,34,-3,87,31,-4,89,28,-4,0
470,79,53,0,84,55,-2,88,54,-2,91,53,-3,94,53,-4,87,43,0,91,40,-2,94,39,-3,96,37,-4,86,41,-1,90,35,-2,93,32,-3,96,30,-4,85,39,-1,88,34,-3,91,31,-4,94,28,-4,83,39,-2,85,33,-3,87,30,-4,89,28,-4,0
471,79,53,0,83,55,-1,88,54,-2,91,53,-3,94,53,-3,87,43,0,91,40,-1,94,39,-2,96,37,-3,86,40,0,90,35,-1,93,32,-2,96,30,-3,85,39,-1,88,33,-2,91,30,-3,94,28,-4,83,38,-2,85,33,-3,86,30,-3,88,28,-3,0
472,79,53,0,83,55,-1,87,54,-2,91,53,-3,94,53,-3,86,43,0,90,40,-1,93,38,-3,95,37,-3,86,40,0,89,35,-1,92,32,-2,95,30,-3,84,39,-1,87,33,-2,91,30,-3,94,29,-4,82,38,-2,84,33,-3,86,29,-3,88,27,-4,0
473,79,53,0,83,54,-2,87,54,-2,91,53,-3,94,53,-4,87,43,0,91,40,-2,93,38,-3,96,37,-4,86,40,-1,90,35,-2,93,32,-3,95,30,-3,84,38,-1,88,33,-2,91,30,-3,94,28,-4,82,38,-2,84,32,-3,86,29,-3,88,27,-3,0
474,78,53,0,83,54,-2,87,53,-2,90,52,-3,93,52,-4,86,42,0,90,39,-2,93,38,-3,95,37,-4,85,40,-1,89,35,-2,92,32,-3,95,30,-3,84,38,-1,87,33,-2,90,30,-3,93,28,-4,82,37,-2,83,32,-3,85,29,-3,87,27,-4,0
475,78,52,0,82,54,-1,87,53,-2,90,52,-2,93,52,-3,86,42,0,89,39,-1,92,37,-2,94,36,-3,85,39,0,88,34,-1,91,31,-2,94,29,-3,83,37,-1,87,32,-2,90,29,-3,93,28,-3,81,37,-2,83,31,-3,85,28,-3,87,26,-3,0
476,78,52,0,82,54,-1,86,53,-2,90,51,-2,93,51,-3,86,42,0,89,39,-1,92,37,-2,94,35,-3,84,39,0,88,34,-1,91,31,-2,93,28,-3,83,37,-1,86,32,-2,89,29,-3,91,27,-3,81,37,-2,82,31,-3,84,28,-3,86,26,-3,0
477,78,51,0,82,54,-1,86,53,-2,90,51,-2,92,51,-3,85,42,0,89,38,-1,92,37,-2,94,35,-3,84,39,0,88,33,-1,90,30,-2,93,28,-3,82,37,-1,85,32,-2,88,28,-3,91,26,-3,80,36,-2,82,31,-3,84,28,-3,86,26,-3,0
478,78,52,0,82,54,-2,86,53,-2,89,52,-3,92,51,-3,85,42,0,89,38,-2,92,37,-3,94,35,-4,84,39,-1,87,34,-2,90,30,-3,93,28,-3,82,38,-1,85,32,-2,88,29,-3,91,26,-4,80,37,-2,82,32,-3,84,28,-3,86,26,-4,0
479,78,52,0,82,54,-2,86,53,-2,89,52,-3,92,52,-3,85,42,0,89,39,-1,92,37,-3,94,35,-4,84,39,0,88,34,-1,90,30,-2,93,28,-3,82,38,-1,85,32,-2,88,29,-3,91,26,-4,80,37,-2,82,32,-3,84,28,-3,86,26,-3,0
480,78,53,0,82,55,-2,86,54,-2,89,52,-3,92,53,-3,85,43,-1,89,39,-2,92,37,-3,94,35,-4,84,40,-1,88,34,-2,91,31,-3,93,28,-3,83,38,-1,86,33,-2,89,29,-3,91,27,-4,80,38,-2,82,32,-3,84,29,-3,86,27,-3,0
481,78,54,0,82,56,-2,86,55,-2,89,54,-3,92,54,-3,85,44,0,89,41,-1,92,39,-2,94,37,-3,84,41,0,88,36,-1,90,33,-2,93,30,-2,83,39,-1,86,34,-2,88,31,-2,91,28,-3,81,38,-1,82,33,-2,84,30,-2,86,28,-3,0
482,78,55,0,82,57,-2,86,56,-2,89,54,-3,92,54,-3,85,44,0,89,41,-1,92,39,-3,94,38,-3,84,42,0,87,36,-1,90,33,-2,93,31,-3,82,40,-1,85,35,-2,88,32,-3,91,29,-3,81,39,-2,82,34,-2,84,31,-3,86,29,-3,0
483,78,54,0,82,57,-2,86,56,-2,89,54,-3,92,54,-3,85,44,0,89,41,-1,92,39,-2,94,38,-3,84,42,0,87,36,-1,90,33,-2,93,31,-3,82,40,-1,85,35,-2,88,31,-3,91,29,-3,80,39,-2,82,34,-2,84,31,-3,86,29,-3,0
484,77,55,0,82,57,-2,86,56,-2,89,55,-3,92,55,-3,85,45,0,89,42,-2,92,40,-3,94,38,-4,84,42,-1,88,37,-1,91,34,-2,93,31,-3,83,40,-1,86,35,-2,89,32,-3,91,30,-3,81,40,-2,82,35,-2,84,31,-3,86,29,-3,0
485,78,56,0,82,58,-1,86,57,-2,89,55,-2,92,56,-3,85,45,0,89,42,-1,92,40,-2,94,39,-3,84,43,0,88,37,-1,91,34,-2,93,32,-3,82,41,-1,86,35,-2,89,32,-3,91,30,-3,80,40,-2,82,35,-2,84,32,-3,86,29,-3,0
486,77,55,0,81,58,-1,86,57,-2,89,56,-2,92,56,-3,85,46,0,89,43,-1,92,41,-2,94,39,-3,84,43,0,88,37,-1,91,34,-2,93,32,-3,82,41,-1,86,36,-2,89,33,-3,91,30,-4,80,40,-2,82,35,-3,84,32,-3,86,30,-3,0
487,77,55,0,81,58,-1,85,57,-2,89,56,-2,92,56,-3,85,46,0,89,43,-1,91,41,-2,94,39,-3,84,43,0,88,37,-1,91,34,-2,93,32,-3,82,41,-1,86,36,-2,89,33,-3,91,30,-3,80,40,-2,82,35,-2,84,32,-3,86,30,-3,0
488,76,55,0,81,57,-2,85,56,-2,88,55,-3,91,55,-3,84,46,-1,88,42,-2,91,40,-3,93,39,-4,83,43,-1,87,37,-2,90,34,-3,93,32,-3,82,41,-1,85,36,-2,88,33,-3,91,30,-4,80,40,-2,82,35,-3,83,32,-3,85,30,-4,0
489,76,55,0,80,57,-2,85,56,-3,88,55,-3,91,55,-4,84,45,-1,88,42,-2,91,40,-4,93,39,-4,83,42,-1,86,37,-2,89,34,-3,92,31,-4,81,41,-1,84,35,-3,87,32,-4,90,31,-4,79,40,-2,81,35,-3,83,32,-4,85,29,-4,0
490,76,54,0,80,56,-2,84,55,-3,88,54,-3,91,54,-4,84,44,-1,88,41,-2,90,39,-3,93,38,-4,83,42,-1,86,36,-2,89,33,-3,92,31,-4,81,40,-2,84,35,-3,87,32,-4,90,30,-4,79,39,-2,81,34,-3,83,31,-4,85,29,-4,0
491,76,54,0,80,56,-2,84,55,-3,88,54,-3,91,53,-4,84,44,-1,88,41,-2,90,39,-3,93,37,-4,82,41,-1,86,36,-2,89,33,-3,91,30,-4,81,40,-1,84,34,-3,87,31,-4,90,29,-4,79,39,-2,81,34,-3,82,30,-4,84,28,-4,0
492,75,53,0,80,55,-2,84,54,-2,88,53,-3,91,53,-3,83,43,0,87,40,-1,90,38,-3,93,36,-3,82,40,0,86,35,-1,89,32,-2,91,29,-3,81,39,-1,84,33,-2,87,30,-3,90,28,-4,79,38,-2,80,32,-3,82,29,-3,84,27,-3,0
493,76,51,0,80,53,-2,85,52,-2,88,51,-3,91,50,-4,84,42,-1,88,38,-2,90,36,-3,93,35,-4,83,39,-1,86,33,-2,89,30,-3,92,28,-4,81,37,-1,84,32,-3,87,29,-4,90,27,-4,79,36,-2,81,31,-3,82,28,-3,84,26,-4,0
494,76,51,0,80,53,-2,84,52,-3,88,51,-3,91,51,-4,84,41,-1,88,38,-2,91,36,-4,93,35,-4,83,39,-1,86,33,-2,89,30,-3,91,28,-4,81,37,-2,84,32,-3,87,29,-4,90,26,-4,79,36,-2,80,31,-3,82,28,-4,84,26,-4,0
495,76,50,0,80,52,-2,85,51,-2,88,50,-3,92,50,-4,84,40,-1,88,37,-2,91,35,-3,93,34,-4,83,38,-1,86,32,-2,89,29,-3,92,27,-4,81,36,-1,84,30,-3,87,27,-4,90,25,-4,79,35,-2,81,30,-3,83,27,-3,84,24,-4,0
496,76,49,0,81,51,-2,85,50,-2,89,49,-3,92,49,-4,84,39,-1,88,36,-2,91,34,-3,93,33,-4,83,37,-1,87,31,-2,89,28,-3,92,26,-4,81,35,-2,84,29,-3,87,26,-4,90,24,-4,79,34,-2,81,29,-3,83,26,-4,85,24,-4,0
497,76,48,0,81,50,-2,85,49,-2,89,48,-3,92,48,-4,85,38,-1,89,35,-2,91,33,-3,93,32,-4,83,36,-1,87,30,-2,90,27,-3,92,25,-4,82,34,-1,85,29,-3,87,26,-4,90,23,-4,80,33,-2,81,28,-3,83,25,-4,85,22,-4,0
498,77,47,0,81,49,-2,86,48,-3,89,47,-3,92,47,-4,85,38,-1,89,34,-3,92,33,-4,94,31,-5,84,35,-2,88,30,-3,91,26,-4,93,24,-5,82,34,-2,85,28,-3,88,24,-5,91,22,-5,80,33,-3,82,27,-4,84,24,-5,85,21,-5,0
499,77,47,0,82,48,-2,86,48,-3,90,47,-4,93,46,-4,85,37,-1,89,34,-3,92,32,-4,94,30,-5,84,34,-2,88,29,-3,91,26,-4,93,23,-5,83,33,-2,86,27,-3,89,24,-4,91,21,-5,81,32,-3,82,27,-4,84,23,-4,86,21,-5,0
500,78,46,0,82,48,-2,87,47,-3,90,46,-4,93,46,-4,86,37,-1,90,34,-3,92,32,-4,95,30,-5,84,34,-2,88,29,-3,91,25,-4,93,23,-5,83,32,-2,86,27,-3,89,23,-5,91,21,-5,81,31,-3,83,26,-4,84,23,-4,86,20,-5,0
501,78,45,0,82,48,-2,87,47,-3,91,46,-4,94,46,-5,86,37,-2,90,33,-3,93,31,-5,95,30,-5,85,34,-2,89,28,-3,91,25,-4,94,23,-5,83,32,-2,86,26,-4,89,23,-5,92,20,-5,81,31,-3,83,26,-4,85,22,-5,86,20,-5,0
502,79,45,0,83,47,-2,87,47,-3,91,45,-3,94,45,-4,86,37,-1,90,33,-3,93,32,-4,95,30,-5,85,34,-2,89,28,-3,92,25,-4,94,23,-5,84,32,-2,87,26,-3,89,23,-4,92,20,-5,81,31,-2,83,26,-4,85,23,-4,87,20,-5,0
503,79,45,0,83,47,-2,88,46,-3,92,45,-4,95,46,-4,87,37,-2,91,33,-3,93,31,-4,95,30,-5,86,34,-2,89,28,-3,92,25,-4,94,23,-5,84,32,-2,87,26,-4,90,23,-5,92,21,-5,82,31,-3,84,26,-4,85,22,-4,87,20,-5,0
504,79,45,0,83,47,-2,88,47,-3,92,46,-4,95,46,-4,87,37,-1,91,34,-3,94,32,-4,96,30,-5,86,34,-1,90,29,-3,92,26,-4,95,23,-4,84,32,-2,88,27,-3,90,24,-4,93,22,-4,82,31,-2,84,26,-3,86,23,-4,87,21,-4,0
505,80,45,0,84,47,-2,88,47,-3,92,46,-3,95,46,-4,88,37,-1,91,34,-3,94,32,-4,96,31,-5,87,34,-1,90,29,-2,93,26,-4,95,24,-4,85,32,-2,88,27,-3,90,24,-4,92,22,-4,83,31,-2,85,26,-3,86,23,-4,88,21,-4,0
506,80,46,0,84,48,-2,89,47,-3,92,47,-3,95,47,-4,88,38,-1,92,35,-2,94,33,-3,97,32,-4,87,35,-1,90,30,-2,93,28,-3,95,26,-4,85,33,-1,88,28,-2,90,26,-3,92,24,-3,83,33,-2,85,28,-2,86,25,-3,88,23,-3,0
507,80,47,0,85,49,-2,89,48,-3,93,47,-4,96,47,-5,89,39,-1,92,36,-3,95,34,-4,97,32,-5,87,36,-1,91,31,-2,93,28,-4,95,26,-4,86,34,-1,88,29,-3,91,27,-3,92,24,-4,84,33,-2,86,29,-3,87,27,-3,88,25,-3,0
508,81,47,0,85,49,-2,89,49,-3,93,48,-4,96,48,-5,89,39,-1,93,37,-3,95,35,-4,97,33,-5,88,36,-1,92,32,-3,94,29,-4,96,27,-5,87,35,-2,90,30,-3,92,27,-4,94,25,-4,85,34,-2,87,29,-3,88,27,-4,89,25,-4,0
509,82,48,0,86,50,-2,90,50,-3,93,49,-3,96,50,-4,90,40,-1,93,38,-2,95,36,-4,97,35,-4,89,37,-1,92,33,-2,95,30,-3,97,28,-4,87,35,-1,90,30,-3,93,28,-4,95,26,-4,86,34,-2,87,29,-3,89,27,-3,90,25,-4,0
510,82,48,0,86,50,-2,90,50,-3,93,50,-4,96,50,-4,90,40,-1,93,38,-3,96,36,-4,98,34,-5,89,37,-1,92,33,-3,95,30,-4,97,28,-4,87,35,-2,90,31,-3,93,28,-4,95,26,-4,86,34,-2,88,30,-3,89,27,-4,91,25,-4,0
511,82,48,0,86,51,-2,90,51,-3,94,50,-3,96,50,-4,90,41,-1,94,38,-2,96,36,-3,98,35,-4,89,38,-1,92,33,-2,95,30,-3,97,28,-4,88,36,-1,90,31,-3,93,29,-3,95,27,-4,86,35,-2,88,30,-3,89,28,-3,91,25,-4,0
512,82,48,0,86,51,-2,90,51,-2,94,50,-3,96,50,-3,90,41,-1,94,38,-2,96,36,-3,98,35,-4,89,38,-1,92,33,-2,95,31,-3,97,29,-4,88,36,-1,91,31,-2,93,29,-3,95,27,-4,86,35,-2,88,30,-3,90,27,-3,91,25,-4,0
513,82,48,0,86,51,-2,90,51,-2,94,50,-3,96,50,-4,90,41,-1,94,38,-2,96,37,-3,98,35,-4,89,38,-1,92,33,-2,95,31,-3,97,29,-4,88,36,-1,91,31,-2,93,29,-3,95,27,-4,86,35,-2,88,30,-3,90,27,-3,91,25,-4,0
514,82,48,0,86,51,-2,90,51,-2,94,50,-3,96,50,-3,90,41,-1,94,38,-2,96,37,-3,98,35,-3,89,38,-1,92,34,-2,95,31,-3,97,29,-3,88,36,-1,91,31,-2,93,29,-3,96,27,-4,86,35,-2,88,30,-3,90,27,-3,91,25,-4,0
